;DATASET;MODEL;MODEL_INDEX;MODEL_DESCRIPTION;FORECAST_HORIZON;PAST_HISTORY_FACTOR;PAST_HISTORY;BATCH_SIZE;EPOCHS;STEPS;OPTIMIZER;LEARNING_RATE;NORMALIZATION;TEST_TIME;TRAINING_TIME;mse;rmse;mae;wape;mape;LOSS;VAL_LOSS
512;demand;xgb;176;('gbtree', 100, 10, 1.0, 0.5, 3);24;3.0;1;;;;Adam;;minmax;0.0093080997467041;264.7282338142395;1439945.75;852.984130859375;729.6325073242188;0.0351197281365367;0.0353048034012317;;
513;demand;xgb;177;('gbtree', 100, 10, 1.0, 0.5, 4);24;3.0;1;;;;Adam;;minmax;0.0255389213562011;459.9374356269837;1432388.625;834.3045654296875;711.6151733398438;0.0339512922465836;0.0341936014592647;;
514;demand;xgb;178;('gbtree', 100, 10, 1.0, 0.5, 5);24;3.0;1;;;;Adam;;minmax;0.0344927310943603;786.7765281200409;1385351.25;814.5215454101562;692.3773193359375;0.0329687816080947;0.033252976834774;;
515;demand;xgb;179;('gbtree', 100, 10, 1.0, 0.5, 6);24;3.0;1;;;;Adam;;minmax;0.0382304191589355;1034.9472918510437;1454357.875;825.3535766601562;700.6874389648438;0.0330531824851289;0.0333143286406993;;
516;demand;xgb;180;('gbtree', 100, 10, 1.0, 0.6, 3);24;3.0;1;;;;Adam;;minmax;0.0240247249603271;370.8249223232269;1447406.875;851.4566040039062;726.5942993164062;0.0349364849702308;0.0351247005164623;;
517;demand;xgb;181;('gbtree', 100, 10, 1.0, 0.6, 4);24;3.0;1;;;;Adam;;minmax;0.0294704437255859;535.6089766025543;1419415.5;828.3085327148438;704.74853515625;0.0335846712457854;0.0338246561586856;;
518;demand;xgb;182;('gbtree', 100, 10, 1.0, 0.6, 5);24;3.0;1;;;;Adam;;minmax;0.0330362319946289;717.6678018569946;1400598.25;816.2473754882812;695.3001098632812;0.0330407902905453;0.033336691558361;;
519;demand;xgb;183;('gbtree', 100, 10, 1.0, 0.6, 6);24;3.0;1;;;;Adam;;minmax;0.0316722393035888;672.104455947876;1407851.875;811.5929565429688;689.0067749023438;0.0325349743462351;0.0327648371458053;;
520;demand;xgb;184;('gbtree', 100, 10, 1.0, 0.8, 3);24;3.0;1;;;;Adam;;minmax;0.0289323329925537;360.9559276103973;1446829.25;848.4625244140625;725.0431518554688;0.0347936694846906;0.0350131653249263;;
521;demand;xgb;185;('gbtree', 100, 10, 1.0, 0.8, 4);24;3.0;1;;;;Adam;;minmax;0.0265264511108398;521.8719747066498;1397293.375;820.6893310546875;699.5272216796875;0.0333555580391711;0.0336269624531269;;
522;demand;xgb;186;('gbtree', 100, 10, 1.0, 0.8, 5);24;3.0;1;;;;Adam;;minmax;0.0335330963134765;765.8334882259369;1411912.75;821.71533203125;697.6553344726562;0.0330166105487831;0.0332602225244045;;
523;demand;xgb;187;('gbtree', 100, 10, 1.0, 0.8, 6);24;3.0;1;;;;Adam;;minmax;0.0354986190795898;1083.1107459068298;1405203.375;810.6167602539062;685.82275390625;0.0323179405785817;0.0325274690985679;;
524;demand;xgb;188;('gbtree', 100, 10, 1.0, 1.0, 3);24;3.0;1;;;;Adam;;minmax;0.0244147777557373;380.496865272522;1439745.0;842.26806640625;720.6439208984375;0.0345742759587296;0.0347361043095588;;
525;demand;xgb;189;('gbtree', 100, 10, 1.0, 1.0, 4);24;3.0;1;;;;Adam;;minmax;0.026782751083374;560.4175906181335;1415044.0;824.9342041015625;703.6297607421875;0.0334162376873663;0.0337233878672122;;
526;demand;xgb;190;('gbtree', 100, 10, 1.0, 1.0, 5);24;3.0;1;;;;Adam;;minmax;0.0315148830413818;738.3770537376404;1400861.625;814.4719848632812;691.707275390625;0.0326529466902903;0.0328990817070007;;
527;demand;xgb;191;('gbtree', 100, 10, 1.0, 1.0, 6);24;3.0;1;;;;Adam;;minmax;0.0331449508666992;877.7204909324646;1376186.0;799.7202758789062;676.1520385742188;0.0318038896226881;0.03198878839612;;
528;demand;xgb;192;('gbtree', 300, 1, 0.5, 0.5, 3);24;3.0;1;;;;Adam;;minmax;0.0335431098937988;1019.3448061943054;1544122.625;898.2708740234375;758.8593139648438;0.0356723723270448;0.0360848307609558;;
529;demand;xgb;193;('gbtree', 300, 1, 0.5, 0.5, 4);24;3.0;1;;;;Adam;;minmax;0.0497517585754394;1280.876708984375;1560509.625;892.7772216796875;751.1507568359375;0.0349912448192193;0.0353738069534301;;
530;demand;xgb;194;('gbtree', 300, 1, 0.5, 0.5, 5);24;3.0;1;;;;Adam;;minmax;0.039057970046997;1424.0217180252075;1645021.625;901.1394653320312;764.2461547851562;0.0351900929571177;0.0354915224015712;;
531;demand;xgb;195;('gbtree', 300, 1, 0.5, 0.5, 6);24;3.0;1;;;;Adam;;minmax;0.0637147426605224;2243.455045938492;1752206.0;914.82861328125;769.6525268554688;0.0348786934059143;0.0350562371313571;;
532;demand;xgb;196;('gbtree', 300, 1, 0.5, 0.6, 3);24;3.0;1;;;;Adam;;minmax;0.0326697826385498;862.142430305481;1556365.5;897.622314453125;756.6932373046875;0.0355783036244332;0.0359663590788841;;
533;demand;xgb;197;('gbtree', 300, 1, 0.5, 0.6, 4);24;3.0;1;;;;Adam;;minmax;0.0484390258789062;739.8633320331573;1553195.5;884.5630493164062;745.1681518554688;0.034726571768991;0.0350850336253643;;
534;demand;xgb;198;('gbtree', 300, 1, 0.5, 0.6, 5);24;3.0;1;;;;Adam;;minmax;0.0659935474395752;2561.632689714432;1619915.0;893.2667846679688;754.0870361328125;0.0347455440284093;0.0350428894162178;;
535;demand;xgb;199;('gbtree', 300, 1, 0.5, 0.6, 6);24;3.0;1;;;;Adam;;minmax;0.0805003643035888;2520.2598078250885;1747805.0;909.0299682617188;768.1070556640625;0.0347836656270487;0.0349797718226909;;
536;demand;xgb;200;('gbtree', 300, 1, 0.5, 0.8, 3);24;3.0;1;;;;Adam;;minmax;0.0463624000549316;1144.5358929634094;1494355.25;877.6795043945312;739.1788940429688;0.0349218256511731;0.0353664122521877;;
537;demand;xgb;201;('gbtree', 300, 1, 0.5, 0.8, 4);24;3.0;1;;;;Adam;;minmax;0.0505242347717285;1768.6333241462708;1517330.25;873.5568237304688;734.7512817382812;0.0343320546918686;0.034763965755701;;
538;demand;xgb;202;('gbtree', 300, 1, 0.5, 0.8, 5);24;3.0;1;;;;Adam;;minmax;0.0574309825897216;2231.266330718994;1561162.375;874.9757690429688;736.4271240234375;0.0339995445870288;0.0343050844967365;;
539;demand;xgb;203;('gbtree', 300, 1, 0.5, 0.8, 6);24;3.0;1;;;;Adam;;minmax;0.0704765319824218;3470.4497439861298;1720575.0;899.5053100585938;757.9456176757812;0.0343273109536033;0.0345724523067474;;
540;demand;xgb;204;('gbtree', 300, 1, 0.5, 1.0, 3);24;3.0;1;;;;Adam;;minmax;0.0467305183410644;947.190603017807;1538447.375;892.6031494140625;753.1065673828125;0.0353774949509824;0.0357888825237751;;
541;demand;xgb;205;('gbtree', 300, 1, 0.5, 1.0, 4);24;3.0;1;;;;Adam;;minmax;0.0483138561248779;1410.7954351902008;1592563.125;887.515869140625;748.12353515625;0.034815182288185;0.0352377444505691;;
542;demand;xgb;206;('gbtree', 300, 1, 0.5, 1.0, 5);24;3.0;1;;;;Adam;;minmax;0.0558338165283203;2072.070296764374;1596808.75;884.361572265625;741.1500854492188;0.0341691590076745;0.0345378406345844;;
543;demand;xgb;207;('gbtree', 300, 1, 0.5, 1.0, 6);24;3.0;1;;;;Adam;;minmax;0.0780823230743408;3717.715639829636;1653614.625;876.357421875;737.260009765625;0.0335284189110695;0.0337746478617191;;
544;demand;xgb;208;('gbtree', 300, 1, 0.6, 0.5, 3);24;3.0;1;;;;Adam;;minmax;0.033292531967163;395.2199606895447;1535339.375;891.094482421875;753.76806640625;0.0353969466765109;0.0357721671462059;;
545;demand;xgb;209;('gbtree', 300, 1, 0.6, 0.5, 4);24;3.0;1;;;;Adam;;minmax;0.055830955505371;1059.665991306305;1551133.125;879.1878051757812;745.1030883789062;0.0346581032911266;0.0350286029279232;;
546;demand;xgb;210;('gbtree', 300, 1, 0.6, 0.5, 5);24;3.0;1;;;;Adam;;minmax;0.0585031509399414;2050.1433198452;1637173.625;886.5125732421875;751.225830078125;0.0345157873538159;0.0348014235496521;;
547;demand;xgb;211;('gbtree', 300, 1, 0.6, 0.5, 6);24;3.0;1;;;;Adam;;minmax;0.0506556034088134;3105.713501930237;1699227.25;886.4478149414062;745.8642578125;0.0338500495394984;0.0340210869908332;;
548;demand;xgb;212;('gbtree', 300, 1, 0.6, 0.6, 3);24;3.0;1;;;;Adam;;minmax;0.0485463142395019;1131.7492218017578;1527807.375;887.9330444335938;750.3956909179688;0.0352064340903782;0.03561282902956;;
549;demand;xgb;213;('gbtree', 300, 1, 0.6, 0.6, 4);24;3.0;1;;;;Adam;;minmax;0.0535480976104736;1055.2839121818542;1551877.5;876.9130859375;741.0301513671875;0.0344588992134136;0.0347934663295745;;
550;demand;xgb;214;('gbtree', 300, 1, 0.6, 0.6, 5);24;3.0;1;;;;Adam;;minmax;0.0564286708831787;2366.1475162506104;1561221.75;861.9882202148438;727.7080078125;0.0335957647356884;0.0339551717042923;;
551;demand;xgb;215;('gbtree', 300, 1, 0.6, 0.6, 6);24;3.0;1;;;;Adam;;minmax;0.0722904205322265;3392.3522398471832;1673073.125;880.2760009765625;743.8577270507812;0.0337642826451437;0.0339864157140255;;
552;demand;xgb;216;('gbtree', 300, 1, 0.6, 0.8, 3);24;3.0;1;;;;Adam;;minmax;0.041386604309082;1113.6251142024994;1530728.5;884.462890625;748.9522705078125;0.0351639803386711;0.0355875715613365;;
553;demand;xgb;217;('gbtree', 300, 1, 0.6, 0.8, 4);24;3.0;1;;;;Adam;;minmax;0.0568006038665771;1671.4443352222445;1592523.375;886.515625;749.4241943359375;0.034731146850303;0.0351326093077659;;
554;demand;xgb;218;('gbtree', 300, 1, 0.6, 0.8, 5);24;3.0;1;;;;Adam;;minmax;0.0477857589721679;2521.51308465004;1630333.75;880.279541015625;742.8882446289062;0.0341373324183927;0.0344503335654735;;
555;demand;xgb;219;('gbtree', 300, 1, 0.6, 0.8, 6);24;3.0;1;;;;Adam;;minmax;0.0654544830322265;3413.780975341797;1663364.75;875.3377075195312;740.2821655273438;0.0335129999058693;0.0337250530719757;;
556;demand;xgb;220;('gbtree', 300, 1, 0.6, 1.0, 3);24;3.0;1;;;;Adam;;minmax;0.0470013618469238;918.1975433826448;1522309.125;878.8855590820312;744.4868774414062;0.0349800737816348;0.0354387424886226;;
557;demand;xgb;221;('gbtree', 300, 1, 0.6, 1.0, 4);24;3.0;1;;;;Adam;;minmax;0.0404856204986572;1538.5391709804535;1488345.875;854.779541015625;717.0493774414062;0.0335044686417478;0.0338925309479236;;
558;demand;xgb;222;('gbtree', 300, 1, 0.6, 1.0, 5);24;3.0;1;;;;Adam;;minmax;0.057429552078247;2190.951550483704;1620756.375;877.0991821289062;739.61572265625;0.0339140362820365;0.0342165827751159;;
559;demand;xgb;223;('gbtree', 300, 1, 0.6, 1.0, 6);24;3.0;1;;;;Adam;;minmax;0.0770537853240966;2710.853615760803;1661245.75;870.1891479492188;732.5767822265625;0.0331187679687709;0.0333321392536163;;
560;demand;xgb;224;('gbtree', 300, 1, 0.8, 0.5, 3);24;3.0;1;;;;Adam;;minmax;0.044398546218872;1034.1065964698792;1567415.25;888.0396728515625;754.4515991210938;0.0353514765569127;0.0357131622731685;;
561;demand;xgb;225;('gbtree', 300, 1, 0.8, 0.5, 4);24;3.0;1;;;;Adam;;minmax;0.0456769466400146;1435.7534427642822;1558083.875;868.7405395507812;737.19384765625;0.034221355401301;0.0345670469105243;;
562;demand;xgb;226;('gbtree', 300, 1, 0.8, 0.5, 5);24;3.0;1;;;;Adam;;minmax;0.06219482421875;1936.483716249466;1566191.75;848.7554321289062;720.9495239257812;0.0332277926785686;0.0335181578993797;;
563;demand;xgb;227;('gbtree', 300, 1, 0.8, 0.5, 6);24;3.0;1;;;;Adam;;minmax;0.0691425800323486;2788.1222665309906;1623192.25;850.1163330078125;718.4186401367188;0.0326618190772639;0.0328358113765716;;
564;demand;xgb;228;('gbtree', 300, 1, 0.8, 0.6, 3);24;3.0;1;;;;Adam;;minmax;0.0415806770324707;1161.7309234142303;1557978.75;886.385986328125;752.032470703125;0.0351818316406127;0.0355405509471893;;
565;demand;xgb;229;('gbtree', 300, 1, 0.8, 0.6, 4);24;3.0;1;;;;Adam;;minmax;0.0556380748748779;1590.3067092895508;1518827.0;858.1815185546875;726.3145141601562;0.0337738847125355;0.0341290012001991;;
566;demand;xgb;230;('gbtree', 300, 1, 0.8, 0.6, 5);24;3.0;1;;;;Adam;;minmax;0.0500721931457519;2346.286416769028;1589396.375;854.6489868164062;724.0817260742188;0.0332743463006499;0.0335467830300331;;
567;demand;xgb;231;('gbtree', 300, 1, 0.8, 0.6, 6);24;3.0;1;;;;Adam;;minmax;0.0705080032348632;3362.375331401825;1621453.5;848.1931762695312;715.736572265625;0.032487427180868;0.0326635092496871;;
568;demand;xgb;232;('gbtree', 300, 1, 0.8, 0.8, 3);24;3.0;1;;;;Adam;;minmax;0.0473048686981201;849.412083864212;1546532.5;875.0581665039062;744.6748046875;0.0348988918438829;0.0352834798395633;;
569;demand;xgb;233;('gbtree', 300, 1, 0.8, 0.8, 4);24;3.0;1;;;;Adam;;minmax;0.052880048751831;1635.6226193904877;1538429.75;858.7008056640625;725.2042236328125;0.0336558134085718;0.0339746549725532;;
570;demand;xgb;234;('gbtree', 300, 1, 0.8, 0.8, 5);24;3.0;1;;;;Adam;;minmax;0.0392596721649169;2242.808269262314;1505865.875;829.975341796875;699.6968383789062;0.0322921708653715;0.0325797162950038;;
571;demand;xgb;235;('gbtree', 300, 1, 0.8, 0.8, 6);24;3.0;1;;;;Adam;;minmax;0.0734124183654785;2476.441409111023;1588959.5;838.0985107421875;705.8861083984375;0.0320242504821334;0.0321831665933132;;
572;demand;xgb;236;('gbtree', 300, 1, 0.8, 1.0, 3);24;3.0;1;;;;Adam;;minmax;0.0447137355804443;1119.949718952179;1527370.625;869.4588623046875;739.5317993164062;0.0346770683241486;0.0350675173103809;;
573;demand;xgb;237;('gbtree', 300, 1, 0.8, 1.0, 4);24;3.0;1;;;;Adam;;minmax;0.0535907745361328;1476.6509988307953;1562856.5;860.4971313476562;729.2700805664062;0.0338224303359277;0.0341973677277565;;
574;demand;xgb;238;('gbtree', 300, 1, 0.8, 1.0, 5);24;3.0;1;;;;Adam;;minmax;0.0586514472961425;1739.1282365322113;1484437.75;824.0;696.6766967773438;0.0321307999734609;0.0324493087828159;;
575;demand;xgb;239;('gbtree', 300, 1, 0.8, 1.0, 6);24;3.0;1;;;;Adam;;minmax;0.0834572315216064;2967.926948070526;1573613.5;834.1775512695312;701.5765380859375;0.0317711528376183;0.0319630652666091;;
576;demand;xgb;240;('gbtree', 300, 1, 1.0, 0.5, 3);24;3.0;1;;;;Adam;;minmax;0.0394618511199951;1064.1071701049805;1732517.625;926.540283203125;793.0534057617188;0.0367521062750261;0.0371079482138156;;
577;demand;xgb;241;('gbtree', 300, 1, 1.0, 0.5, 4);24;3.0;1;;;;Adam;;minmax;0.0558221340179443;1539.8639340400696;1680802.375;893.6145629882812;762.9542846679688;0.0350937492431739;0.0353633984923362;;
578;demand;xgb;242;('gbtree', 300, 1, 1.0, 0.5, 5);24;3.0;1;;;;Adam;;minmax;0.0655827522277832;2394.197847604752;1590214.0;849.7962036132812;723.1876220703125;0.0331968124000533;0.0334675423800945;;
579;demand;xgb;243;('gbtree', 300, 1, 1.0, 0.5, 6);24;3.0;1;;;;Adam;;minmax;0.0498380661010742;2691.9274065494537;1685483.375;856.9237060546875;729.0223999023438;0.0329861416792867;0.0331523530185222;;
580;demand;xgb;244;('gbtree', 300, 1, 1.0, 0.6, 3);24;3.0;1;;;;Adam;;minmax;0.0527760982513427;818.380054473877;1675109.5;907.39990234375;771.995361328125;0.0359400769118114;0.0363026484847068;;
581;demand;xgb;245;('gbtree', 300, 1, 1.0, 0.6, 4);24;3.0;1;;;;Adam;;minmax;0.0536108016967773;1330.81578540802;1646452.75;884.5213623046875;755.4810791015625;0.034825116197578;0.0351532734930515;;
582;demand;xgb;246;('gbtree', 300, 1, 1.0, 0.6, 5);24;3.0;1;;;;Adam;;minmax;0.0559191703796386;2434.134535551071;1559612.75;838.8002319335938;712.0664672851562;0.0327390457477475;0.032998226583004;;
583;demand;xgb;247;('gbtree', 300, 1, 1.0, 0.6, 6);24;3.0;1;;;;Adam;;minmax;0.0752921104431152;2725.706472873688;1645708.5;846.54443359375;718.824951171875;0.03258523258604;0.0327316038310527;;
584;demand;xgb;248;('gbtree', 300, 1, 1.0, 0.8, 3);24;3.0;1;;;;Adam;;minmax;0.0440821647644043;897.7276194095612;1719028.5;917.587890625;782.3519287109375;0.0362951779332286;0.0366880670189857;;
585;demand;xgb;249;('gbtree', 300, 1, 1.0, 0.8, 4);24;3.0;1;;;;Adam;;minmax;0.0528750419616699;1674.8034472465515;1609501.25;872.5947875976562;741.106689453125;0.0342492959605294;0.0345842093229293;;
586;demand;xgb;250;('gbtree', 300, 1, 1.0, 0.8, 5);24;3.0;1;;;;Adam;;minmax;0.059326171875;2256.0245730876923;1616326.25;851.2188720703125;727.2551879882812;0.033317393857322;0.0336116515100002;;
587;demand;xgb;251;('gbtree', 300, 1, 1.0, 0.8, 6);24;3.0;1;;;;Adam;;minmax;0.0504467487335205;3314.153225421905;1569110.5;827.7969360351562;699.84619140625;0.0317576053183694;0.031929887831211;;
588;demand;xgb;252;('gbtree', 300, 1, 1.0, 1.0, 3);24;3.0;1;;;;Adam;;minmax;0.0463905334472656;631.1463541984558;1706896.375;912.5838623046876;781.8523559570312;0.0362385120170294;0.0365952737629413;;
589;demand;xgb;253;('gbtree', 300, 1, 1.0, 1.0, 4);24;3.0;1;;;;Adam;;minmax;0.0561549663543701;918.2036232948304;1597768.375;864.9151000976562;734.4031372070312;0.0339702426720374;0.0343002378940582;;
590;demand;xgb;254;('gbtree', 300, 1, 1.0, 1.0, 5);24;3.0;1;;;;Adam;;minmax;0.0578649044036865;2623.034897327423;1564588.875;839.3563842773438;713.095458984375;0.0326006343038005;0.0328837446868419;;
591;demand;xgb;255;('gbtree', 300, 1, 1.0, 1.0, 6);24;3.0;1;;;;Adam;;minmax;0.0783028602600097;2985.9691095352173;1597835.5;831.9688720703125;705.56884765625;0.0318837132167048;0.0320549495518207;;
592;demand;xgb;256;('gbtree', 300, 5, 0.5, 0.5, 3);24;3.0;1;;;;Adam;;minmax;0.0467147827148437;886.6354274749756;1497169.125;885.2723388671875;749.5542602539062;0.0353253511910486;0.0356900505721569;;
593;demand;xgb;257;('gbtree', 300, 5, 0.5, 0.5, 4);24;3.0;1;;;;Adam;;minmax;0.0584714412689209;1326.8184888362885;1523449.25;884.977783203125;745.8423461914062;0.0348593619881572;0.035226859152317;;
594;demand;xgb;258;('gbtree', 300, 5, 0.5, 0.5, 5);24;3.0;1;;;;Adam;;minmax;0.0420618057250976;1872.6403186321256;1596569.75;892.4105224609375;754.89697265625;0.0348397373461335;0.0351623408496379;;
595;demand;xgb;259;('gbtree', 300, 5, 0.5, 0.5, 6);24;3.0;1;;;;Adam;;minmax;0.0697402954101562;2979.886931419373;1577622.25;871.042724609375;737.0752563476562;0.0338226778766453;0.0341082327067852;;
596;demand;xgb;260;('gbtree', 300, 5, 0.5, 0.6, 3);24;3.0;1;;;;Adam;;minmax;0.0472877025604248;1006.9192337989808;1548987.75;899.3168334960938;762.3673095703125;0.0357967573526197;0.036230131983757;;
597;demand;xgb;261;('gbtree', 300, 5, 0.5, 0.6, 4);24;3.0;1;;;;Adam;;minmax;0.0523927211761474;1476.62109041214;1540020.5;886.7377319335938;750.7589111328125;0.0349961862204962;0.0354259386658668;;
598;demand;xgb;262;('gbtree', 300, 5, 0.5, 0.6, 5);24;3.0;1;;;;Adam;;minmax;0.0647854804992675;1332.5724074840546;1552044.0;879.4383544921875;743.2695922851562;0.0343413787897852;0.0347293578088283;;
599;demand;xgb;263;('gbtree', 300, 5, 0.5, 0.6, 6);24;3.0;1;;;;Adam;;minmax;0.0589606761932373;1795.2498121261597;1588846.0;872.655517578125;738.810302734375;0.0337906221709262;0.0340733900666236;;
600;demand;xgb;264;('gbtree', 300, 5, 0.5, 0.8, 3);24;3.0;1;;;;Adam;;minmax;0.0491783618927001;1074.2600870132446;1515877.125;886.91064453125;751.0408325195312;0.0352840173442593;0.0357629097998142;;
601;demand;xgb;265;('gbtree', 300, 5, 0.5, 0.8, 4);24;3.0;1;;;;Adam;;minmax;0.0478355884552001;1389.080471277237;1503099.0;872.9408569335938;736.001708984375;0.0343716255222797;0.0348033048212528;;
602;demand;xgb;266;('gbtree', 300, 5, 0.5, 0.8, 5);24;3.0;1;;;;Adam;;minmax;0.0468933582305908;1421.3936731815338;1527862.0;871.9391479492188;733.1972045898438;0.0338499599326768;0.0342321470379829;;
603;demand;xgb;267;('gbtree', 300, 5, 0.5, 0.8, 6);24;3.0;1;;;;Adam;;minmax;0.0692076683044433;2246.130928516388;1514609.125;849.4814453125;713.5126342773438;0.0327131116258853;0.0330000855028629;;
604;demand;xgb;268;('gbtree', 300, 5, 0.5, 1.0, 3);24;3.0;1;;;;Adam;;minmax;0.0337777137756347;868.883819103241;1540871.125;895.5645141601562;757.524658203125;0.0354954023703388;0.0359541215002536;;
605;demand;xgb;269;('gbtree', 300, 5, 0.5, 1.0, 4);24;3.0;1;;;;Adam;;minmax;0.0363345146179199;960.5858836174012;1525082.375;876.3491821289062;742.19921875;0.0344954913774889;0.0349637381732463;;
606;demand;xgb;270;('gbtree', 300, 5, 0.5, 1.0, 5);24;3.0;1;;;;Adam;;minmax;0.0521063804626464;1730.029435157776;1529853.25;867.15234375;728.9309692382812;0.0337163332823165;0.0340924523770809;;
607;demand;xgb;271;('gbtree', 300, 5, 0.5, 1.0, 6);24;3.0;1;;;;Adam;;minmax;0.0711195468902587;2963.341069459915;1535144.25;853.7975463867188;718.0535888671875;0.0328069398067273;0.0330976285040378;;
608;demand;xgb;272;('gbtree', 300, 5, 0.6, 0.5, 3);24;3.0;1;;;;Adam;;minmax;0.0450770854949951;1044.296714067459;1515388.0;883.4899291992188;747.8145751953125;0.0351442224674596;0.0355448760092258;;
609;demand;xgb;273;('gbtree', 300, 5, 0.6, 0.5, 4);24;3.0;1;;;;Adam;;minmax;0.047091007232666;961.6696536540984;1561493.0;887.8037109375;753.4862060546875;0.0349609005930743;0.0354018546640872;;
610;demand;xgb;274;('gbtree', 300, 5, 0.6, 0.5, 5);24;3.0;1;;;;Adam;;minmax;0.0495030879974365;2164.3470685482025;1591582.625;883.3005981445312;745.7281494140625;0.0343591947196811;0.0346867889165878;;
611;demand;xgb;275;('gbtree', 300, 5, 0.6, 0.5, 6);24;3.0;1;;;;Adam;;minmax;0.0601198673248291;2838.727407932281;1586496.125;860.8363647460938;727.2787475585938;0.0332093046292932;0.0334246605634689;;
612;demand;xgb;276;('gbtree', 300, 5, 0.6, 0.6, 3);24;3.0;1;;;;Adam;;minmax;0.0424408912658691;1113.0355026721954;1547010.0;889.6979370117188;755.1812744140625;0.0354062292713642;0.0358190238475799;;
613;demand;xgb;277;('gbtree', 300, 5, 0.6, 0.6, 4);24;3.0;1;;;;Adam;;minmax;0.0519688129425048;1006.2886555194856;1498515.875;867.2528076171875;732.5078125;0.0341363923989407;0.0345319621264934;;
614;demand;xgb;278;('gbtree', 300, 5, 0.6, 0.6, 5);24;3.0;1;;;;Adam;;minmax;0.0391833782196044;1127.981544494629;1508389.75;853.396728515625;719.6663208007812;0.0333437126967303;0.0336873196065425;;
615;demand;xgb;279;('gbtree', 300, 5, 0.6, 0.6, 6);24;3.0;1;;;;Adam;;minmax;0.0613725185394287;1858.6277208328247;1582562.875;857.27880859375;724.859619140625;0.0330862122883519;0.0333626680076122;;
616;demand;xgb;280;('gbtree', 300, 5, 0.6, 0.8, 3);24;3.0;1;;;;Adam;;minmax;0.0388050079345703;742.2395782470703;1552417.75;890.57763671875;753.74755859375;0.0352838975313203;0.0357213728129863;;
617;demand;xgb;281;('gbtree', 300, 5, 0.6, 0.8, 4);24;3.0;1;;;;Adam;;minmax;0.0355424880981445;1408.283180475235;1589698.125;888.1702270507812;754.573486328125;0.0349186859597667;0.0353049971163272;;
618;demand;xgb;282;('gbtree', 300, 5, 0.6, 0.8, 5);24;3.0;1;;;;Adam;;minmax;0.0562763214111328;2088.5973529815674;1570998.25;871.181396484375;735.200927734375;0.0338100310822601;0.0341485850512981;;
619;demand;xgb;283;('gbtree', 300, 5, 0.6, 0.8, 6);24;3.0;1;;;;Adam;;minmax;0.0627233982086181;3047.0290019512177;1576645.5;851.7306518554688;717.58642578125;0.032690950971668;0.0329321213066577;;
620;demand;xgb;284;('gbtree', 300, 5, 0.6, 1.0, 3);24;3.0;1;;;;Adam;;minmax;0.0477523803710937;1110.3484411239624;1524492.125;882.550048828125;748.9745483398438;0.0350803419254542;0.0355249419808387;;
621;demand;xgb;285;('gbtree', 300, 5, 0.6, 1.0, 4);24;3.0;1;;;;Adam;;minmax;0.0359110832214355;1351.5460431575775;1544646.0;873.4688720703125;740.4295043945312;0.0343295987461752;0.0348079614341259;;
622;demand;xgb;286;('gbtree', 300, 5, 0.6, 1.0, 5);24;3.0;1;;;;Adam;;minmax;0.0560197830200195;2178.6488358974457;1528904.25;856.6204833984375;725.4063110351562;0.0334086965558081;0.0337793789803981;;
623;demand;xgb;287;('gbtree', 300, 5, 0.6, 1.0, 6);24;3.0;1;;;;Adam;;minmax;0.0510482788085937;2718.604545116425;1526634.25;835.88525390625;703.2919921875;0.0320704543678371;0.0323709771037101;;
624;demand;xgb;288;('gbtree', 300, 5, 0.8, 0.5, 3);24;3.0;1;;;;Adam;;minmax;0.0440871715545654;604.4445078372955;1561654.25;886.270751953125;753.3748779296875;0.0352378805966462;0.0356081984937191;;
625;demand;xgb;289;('gbtree', 300, 5, 0.8, 0.5, 4);24;3.0;1;;;;Adam;;minmax;0.0432050228118896;1586.416419506073;1549972.5;867.767578125;738.431884765625;0.0342933169774925;0.0346412248909473;;
626;demand;xgb;290;('gbtree', 300, 5, 0.8, 0.5, 5);24;3.0;1;;;;Adam;;minmax;0.0595767498016357;1766.525713443756;1538241.125;849.4627075195312;721.0262451171875;0.0331880540737343;0.0334843695163726;;
627;demand;xgb;291;('gbtree', 300, 5, 0.8, 0.5, 6);24;3.0;1;;;;Adam;;minmax;0.0758366584777832;2817.127341747284;1540172.75;830.6971435546875;704.8364868164062;0.032111138465051;0.0322947278618812;;
628;demand;xgb;292;('gbtree', 300, 5, 0.8, 0.6, 3);24;3.0;1;;;;Adam;;minmax;0.045367956161499;1116.012633562088;1565375.75;888.968505859375;758.4108276367188;0.035430834382736;0.0358203686773777;;
629;demand;xgb;293;('gbtree', 300, 5, 0.8, 0.6, 4);24;3.0;1;;;;Adam;;minmax;0.0470023155212402;1545.3860092163086;1542308.25;864.2138671875;732.732177734375;0.0339685209170722;0.0343134552240371;;
630;demand;xgb;294;('gbtree', 300, 5, 0.8, 0.6, 5);24;3.0;1;;;;Adam;;minmax;0.0474612712860107;2351.5252566337585;1524149.625;843.3438110351562;714.6970825195312;0.0329514339460569;0.0332596786320209;;
631;demand;xgb;295;('gbtree', 300, 5, 0.8, 0.6, 6);24;3.0;1;;;;Adam;;minmax;0.0809037685394287;1671.0069789886477;1548390.125;829.4786376953125;703.2168579101562;0.0321125770657657;0.032289694994688;;
